,Unnamed: 0,Unnamed: 0.1,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
0,0,0,0,--F3QN39ndTiL85W0-Dtxw,7uZ23Wcq9KF0ae5TB48eQg,5,Stephania Q.,stephania,Female,WC Harlan,4.5,21211,171,$$,2
2,2,2,1,--F3QN39ndTiL85W0-Dtxw,wpRdEleYM9pO3FwUIMo_Lg,4,Courtney C.,courtney,Male,WC Harlan,4.5,21211,171,$$,2
4,4,4,2,--F3QN39ndTiL85W0-Dtxw,S2J7xH6w7A8QGQpi5-cCXg,4,Christopher M.,christopher,Male,WC Harlan,4.5,21211,171,$$,2
6,6,6,0,-5gWvrcKOPmhlcZju3tpbw,BO3q4-Qhx5XqJ9zZyqVJaw,5,Sherry S.,sherry,Female,Flour Bakery + Café,4.5,2210,1137,$$,2
7,7,7,1,-5gWvrcKOPmhlcZju3tpbw,XCqK4aeXmMQIZ9OqV6damQ,2,Nancy H.,nancy,Female,Flour Bakery + Café,4.5,2210,1137,$$,2
8,8,8,2,-5gWvrcKOPmhlcZju3tpbw,oRP2go0MEQjMf8h8ayjfZQ,5,Katrina K.,katrina,Female,Flour Bakery + Café,4.5,2210,1137,$$,2
9,9,9,0,-6tSx9IXwt1btreBtcyZ0g,ukpICOP9zvcNM3mxTqTuZw,5,Noelani F.,noelani,Female,Würstbar,4.5,7302,289,$$,2
10,10,10,1,-6tSx9IXwt1btreBtcyZ0g,9Rc54mUS2r2Bt2so1YhdZg,2,David P.,david,Male,Würstbar,4.5,7302,289,$$,2
11,11,11,2,-6tSx9IXwt1btreBtcyZ0g,YoHfRxY5WD8hMtzL8pYw5w,4,Jocelyn K.,jocelyn,Female,Würstbar,4.5,7302,289,$$,2
12,12,12,0,-8HsKILlFcC8ieznte56eg,EYnuAcdV2-XBzGmNwl0PRg,5,Jen B.,jen,Female,Lulu's Bakery,4.0,11366,347,$$$,3
13,13,13,1,-8HsKILlFcC8ieznte56eg,wNWHeIHL5pCMaAk42kiZNA,5,Mickel E.,mickel,Male,Lulu's Bakery,4.0,11366,347,$$$,3
14,14,14,2,-8HsKILlFcC8ieznte56eg,6rlfZe4waTotfKSa5nlRHA,3,Kathryn K.,kathryn,Female,Lulu's Bakery,4.0,11366,347,$$$,3
15,15,15,0,-C2vxDphxWzYPLgNgdKJAQ,Y7WkCly9SsuRwNPjY7loTQ,5,Crystal K.,crystal,Female,Cafe Vida - Culver City,4.0,90232,1303,$$,2
16,16,16,1,-C2vxDphxWzYPLgNgdKJAQ,rhC_iOu1ZGQWm7uB8_KJOw,2,Gina M.,gina,Female,Cafe Vida - Culver City,4.0,90232,1303,$$,2
17,17,17,2,-C2vxDphxWzYPLgNgdKJAQ,6d08SRxKNl4RyysWphOhXA,4,Jake M.,jake,Male,Cafe Vida - Culver City,4.0,90232,1303,$$,2
18,18,18,0,-DrR38H1Abk0wCyu9XOLug,ZSXojEQF9VbhD_h3K-4bmg,5,Amber S.,amber,Female,Sweet Maple,4.0,94115,3579,$$,2
19,19,19,1,-DrR38H1Abk0wCyu9XOLug,2j1t2s7Mu39N3d0c-SYSOA,4,Holly P.,holly,Female,Sweet Maple,4.0,94115,3579,$$,2
20,20,20,2,-DrR38H1Abk0wCyu9XOLug,q_c9BrhYHBZGianjlV_E7w,2,Frances C.,frances,Female,Sweet Maple,4.0,94115,3579,$$,2
21,21,21,0,-FOAQv22SXtSBs7nptI3UA,rMNUJ0f-V1oN6O4Jz2qP9Q,5,Johanna M.,johanna,Female,Serious Pie,4.0,98121,4081,$,1
22,22,22,1,-FOAQv22SXtSBs7nptI3UA,IthS8Rb-GYIZ9OhgWuJeWQ,3,Julian S.,julian,Male,Serious Pie,4.0,98121,4081,$,1
23,23,23,2,-FOAQv22SXtSBs7nptI3UA,35-4Cw_-vm7HwoQANbzfWg,4,Sharon T.,sharon,Female,Serious Pie,4.0,98121,4081,$,1
24,24,24,0,-HqkUZg3tu-ZAV1RhdzXHQ,lPqg60_2mETD3kfJCDiQtA,5,Luis P.,luis,Male,Tacotlan,5.0,60639,66,$$$,3
25,25,25,0,-I4bxb04YkCSNCbFWto7Gw,_WUNYRI8Qq2H3TpfI7h7aQ,5,Melissa G.,melissa,Female,Dali Restaurant & Tapas Bar,4.0,2143,1046,$$,2
26,26,27,0,-LJayGlySYnQ8z2VvZyFNw,vFNoscE3YGitTNXbQBxqnQ,5,Steve G.,steve,Male,Little Vietnam,4.5,60640,327,$,1
27,27,28,1,-LJayGlySYnQ8z2VvZyFNw,IIZt_LyD75DkzkTaVYN35w,4,Guillermo M.,guillermo,Male,Little Vietnam,4.5,60640,327,$,1
28,28,29,0,-O6AeLLCC2kSh0ecAW-ZCg,zzyACLsv6E2WzBlKPMxOoA,5,Kayla B.,kayla,Female,Mariscos La Playita,4.0,90262,122,$,1
29,29,30,1,-O6AeLLCC2kSh0ecAW-ZCg,RZOoMZFmTFtS-znc_0TOow,4,Ray G.,ray,Male,Mariscos La Playita,4.0,90262,122,$,1
30,30,31,2,-O6AeLLCC2kSh0ecAW-ZCg,dU3PBVeRJwTmbtwTc0g39w,2,Ernie B.,ernie,Male,Mariscos La Playita,4.0,90262,122,$,1
31,31,32,0,-Tp77Ce5OCpP1-KXUYtX9A,oLDbwJuLj7-Kv_OsIvCzMQ,5,Brittany J.,brittany,Female,Robust Coffee Lounge,4.0,60637,241,$$,2
32,32,33,1,-Tp77Ce5OCpP1-KXUYtX9A,DjJvSbipLS75jf5OcQ32Dg,3,John T.,john,Male,Robust Coffee Lounge,4.0,60637,241,$$,2
33,33,34,0,-cEFKAznWmI0cledNOIQ7w,aXeSlG_KtYtKoGaIVN4H_Q,5,Kathryn C.,kathryn,Female,Gran Caffe L'Aquila,4.5,19103,910,$,1
34,34,35,1,-cEFKAznWmI0cledNOIQ7w,4Cm_tRcXXE76aZ_ojpnkLg,5,Cathy T.,cathy,Female,Gran Caffe L'Aquila,4.5,19103,910,$,1
35,35,36,2,-cEFKAznWmI0cledNOIQ7w,UvwzLPcIxV0BsP7GTFcQNg,5,Scott L.,scott,Male,Gran Caffe L'Aquila,4.5,19103,910,$,1
36,36,37,0,-e5gMedWVYL8zYrMM4bRRA,HIf90m6VlOdCOZhbfF2vDg,5,Bina P.,bina,Female,Ferazzoli's Italian Kitchen,4.5,7070,207,$$,2
37,37,38,1,-e5gMedWVYL8zYrMM4bRRA,YEB204D2BCdF0jnTjdqNUQ,3,Matt B.,matt,Male,Ferazzoli's Italian Kitchen,4.5,7070,207,$$,2
38,38,39,0,-f3GB9AGUqLFkXorluMFTQ,iKwyZR3l93jLHrTHeGDVHQ,5,Felisa F.,felisa,Female,Beets and Carrots,4.5,11209,153,$$,2
39,39,40,1,-f3GB9AGUqLFkXorluMFTQ,h0-RtCB_4UalGXLkd6Z9_w,4,Susan M.,susan,Female,Beets and Carrots,4.5,11209,153,$$,2
40,40,41,2,-f3GB9AGUqLFkXorluMFTQ,MoxLWdyG5ieHLC1a3vzBKA,5,Elena A.,elena,Female,Beets and Carrots,4.5,11209,153,$$,2
41,41,42,0,-hu5SWEFeudsM74DHppaQg,m1c9G5Oq9GIcGNgy-yV53A,5,Shanita F.,shanita,Female,The Bar @ Milk & Honey,4.0,20011,387,$$,2
42,42,43,1,-hu5SWEFeudsM74DHppaQg,kEOiYnvCB-GXXxswO9HOXQ,2,Candace H.,candace,Female,The Bar @ Milk & Honey,4.0,20011,387,$$,2
43,43,44,0,-kVueEw_fyO1Q2Gkmj6Few,DSQj_X9t-4QaEVp_gNRqPw,5,Monte G.,monte,Male,Taqueria Santa Fe,4.5,11377,337,$,1
44,44,45,1,-kVueEw_fyO1Q2Gkmj6Few,CSHckguOnBNBKMjWa8cUHQ,4,Jesse F.,jesse,Male,Taqueria Santa Fe,4.5,11377,337,$,1
45,45,46,2,-kVueEw_fyO1Q2Gkmj6Few,0pspp_Atc6p9cjmsoMNrWw,4,Christos A.,christos,Male,Taqueria Santa Fe,4.5,11377,337,$,1
46,46,47,0,-mIlmp5l4hKlp1tvHRdvTg,NBs1Oo2t8yAFZ5zmvBoOTw,5,Dave R.,dave,Male,Sonny's Famous Steaks,4.0,19106,1490,$$,2
47,47,48,1,-mIlmp5l4hKlp1tvHRdvTg,nfXWt3nx-0M7N8p77dfISQ,4,Ali T.,ali,Male,Sonny's Famous Steaks,4.0,19106,1490,$$,2
48,48,49,2,-mIlmp5l4hKlp1tvHRdvTg,QA1-6mtuFfSa6UjwYY6sag,4,Jennifer M.,jennifer,Female,Sonny's Famous Steaks,4.0,19106,1490,$$,2
49,49,50,0,-rqqnZeGmwyfkqoRskSO1g,xeejTBpq1AlI7Xdi1-QK5g,5,Thea G.,thea,Female,Koroni Souvlaki and Grill,5.0,11102,241,$$,2
50,50,51,1,-rqqnZeGmwyfkqoRskSO1g,Zofa03Zn-7rG8Rs2PnKxJA,5,Mackenzie D.,mackenzie,Male,Koroni Souvlaki and Grill,5.0,11102,241,$$,2
51,51,52,2,-rqqnZeGmwyfkqoRskSO1g,zbXWRMvdDpmDfRD1JYjVbw,5,Evan R.,evan,Male,Koroni Souvlaki and Grill,5.0,11102,241,$$,2
52,52,53,0,-sdMTRmgExufOk6STZFi9w,N1_4B7ZyXI0K4by4FW5b1Q,5,Brittany H.,brittany,Female,Little Goat Diner,4.0,60607,4471,$,1
54,54,55,1,-sdMTRmgExufOk6STZFi9w,4i7LrVgQs3wNnw1wM2I-2Q,4,Thomas V.,thomas,Male,Little Goat Diner,4.0,60607,4471,$,1
56,56,57,0,-tIDieZz3ARzGOPAaLHi8A,kR6uf9tZX2nTZLSNu8Zr3Q,5,Justin F.,justin,Male,Kungfu Crab,4.0,7057,110,$$,2
57,57,58,1,-tIDieZz3ARzGOPAaLHi8A,e4DsYBbUYE_TJdG9GKZjbQ,4,Karina A.,karina,Female,Kungfu Crab,4.0,7057,110,$$,2
58,58,59,2,-tIDieZz3ARzGOPAaLHi8A,SWNCi55rXdxgXQ0azYUNug,1,Shaniece G.,shaniece,Female,Kungfu Crab,4.0,7057,110,$$,2
59,59,60,0,-urNLXq1RYUDAy5XCWLaqQ,djQcsWN720opARnqCx_fwA,5,Adelina M.,adelina,Female,Fogo de Chão Brazilian Steakhouse,4.0,90211,3887,$$$$,4
60,60,61,1,-urNLXq1RYUDAy5XCWLaqQ,FJga7OChrWkOQlZhgGp6VA,1,Jonathan V.,jonathan,Male,Fogo de Chão Brazilian Steakhouse,4.0,90211,3887,$$$$,4
61,61,62,0,-wlmZ-b35UJ-GY-59NDxyw,2gKxS_ZqNmA0OOub1hmpJQ,4,Mike H.,mike,Male,H Mart - Elkins Park,4.0,19027,139,$$,2
62,62,63,1,-wlmZ-b35UJ-GY-59NDxyw,OnocEHasPBseFkNq4w56fQ,5,Kase M.,kase,Male,H Mart - Elkins Park,4.0,19027,139,$$,2
63,63,64,2,-wlmZ-b35UJ-GY-59NDxyw,YXRK3szpkxbWKS5xS7YBKw,4,Minji S.,minji,Female,H Mart - Elkins Park,4.0,19027,139,$$,2
64,64,65,0,-yUfaRAjvgm_rmdqAsqxIg,G5HrwWNaXrIN10e2bU-YTg,5,Daniel W.,daniel,Male,Lem's BBQ House,3.5,60619,243,$$,2
65,65,66,1,-yUfaRAjvgm_rmdqAsqxIg,FqxVoC7IHEhC-byD2bo5jw,5,Erin R.,erin,Female,Lem's BBQ House,3.5,60619,243,$$,2
66,66,67,2,-yUfaRAjvgm_rmdqAsqxIg,NnJexT8Lh92IRWR1n8FxOA,4,Jose C.,jose,Male,Lem's BBQ House,3.5,60619,243,$$,2
67,67,68,2,0-IZlx0j0iklguaVpvonPQ,iYsXIcf7jG_sGqBDYK9Q3w,2,Tori E.,tori,Female,Burger & Beer Joint,2.5,924,58,$$,2
68,68,69,0,00jHmlu0elBhzBsw7Y5pww,WrGaXtzKzdceNQGpwzqixQ,5,Carie C.,carie,Female,Jack & Nellie's,4.0,11375,659,$$,2
69,69,70,1,00jHmlu0elBhzBsw7Y5pww,ctOUz1l4RSNQvNfVIbIX5g,5,Julio R.,julio,Male,Jack & Nellie's,4.0,11375,659,$$,2
70,70,71,0,02GjIP_ReWd2GqVu9yFV_Q,QGbezb1TfbIcJCDx1Z1TXA,5,Stephanie L.,stephanie,Female,Luna Pizzeria,4.5,77098,888,$$,2
71,71,72,1,02GjIP_ReWd2GqVu9yFV_Q,U8lBBsT3SxQPsj5XjfxmaQ,4,Tonya G.,tonya,Female,Luna Pizzeria,4.5,77098,888,$$,2
72,72,73,2,02GjIP_ReWd2GqVu9yFV_Q,SD96Ulqu_TJo3S9IvUP0JA,4,Nicolas C.,nicolas,Male,Luna Pizzeria,4.5,77098,888,$$,2
73,73,74,1,02i1RoOkg1Vh6x1-FF-eyg,Nzqvv2psICIiD7762jk8cA,4,Yvette C.,yvette,Female,Rasika West End,4.0,20037,1302,$,1
74,74,75,2,02i1RoOkg1Vh6x1-FF-eyg,joqlrwScV4PS9L9ZN-eMaQ,5,Neha M.,neha,Female,Rasika West End,4.0,20037,1302,$,1
75,75,76,0,02oBjokdUTknN3kIWjlvBg,vu_YLweYhQBXmTGd9YGFDw,5,Andrea L.,andrea,Female,Bay Leaf Restaurant,4.5,18101,70,$$,2
76,76,77,1,02oBjokdUTknN3kIWjlvBg,nWdcqj_QDwLcZVNQtnMIAg,5,Tahera W.,tahera,Female,Bay Leaf Restaurant,4.5,18101,70,$$,2
77,77,78,2,02oBjokdUTknN3kIWjlvBg,Sq1NQyVZdMdImGA7zH6ttQ,5,Yvonne R.,yvonne,Female,Bay Leaf Restaurant,4.5,18101,70,$$,2
78,78,79,0,02sUerL13Wt4Ii2-kDzlow,XW5XC5QpAYczNF1ysxNHQw,5,Lola T.,lola,Female,Rosa's Pizza,4.0,11378,374,$,1
79,79,80,1,02sUerL13Wt4Ii2-kDzlow,Ef4NnEBAzOe1cg8dZbjOVQ,4,Jane L.,jane,Female,Rosa's Pizza,4.0,11378,374,$,1
80,80,81,2,02sUerL13Wt4Ii2-kDzlow,sL7aOB9_i9cacMTSn_VW8Q,4,Carlos L.,carlos,Male,Rosa's Pizza,4.0,11378,374,$,1
81,81,82,0,06feX4qEHFMcPZsiWtvYfw,UfCw49mz-3KgndJllaS8zA,5,Viktorya L.,viktorya,Female,Thinking Cup,4.5,2116,770,$$,2
82,82,83,2,06feX4qEHFMcPZsiWtvYfw,AIlvV9E2UqySdeuzf1unjg,5,Amanda H.,amanda,Female,Thinking Cup,4.5,2116,770,$$,2
83,83,84,0,07cgAXFckwWiEDVpv3DdkA,xCqjmDEUDe95qAYpff9k3Q,4,Megan G.,megan,Female,Guy Fieri's Baltimore Kitchen + Bar,2.5,21230,409,$$,2
84,84,85,1,094fHChJkrJqztSFCn3ezA,HJVwNjeB0hB8oxZT9eQwUg,4,Erin R.,erin,Female,Taqueria Habanero,4.5,20010,787,$$,2
85,85,86,2,094fHChJkrJqztSFCn3ezA,Tw4HYkYjMBjmYOJmNF9MhQ,4,Benjie W.,benjie,Male,Taqueria Habanero,4.5,20010,787,$$,2
86,86,87,0,09FLRYnePKcUwGDDPIOAkg,jwShOe7oZVLJysuvU64c1g,5,Elaine S.,elaine,Female,Biscuit Bitch,4.0,98101,3666,$,1
88,88,89,1,09FLRYnePKcUwGDDPIOAkg,MKfxivx7C2OYsSCrN7FrlA,4,Sarah B.,sarah,Female,Biscuit Bitch,4.0,98101,3666,$,1
90,90,91,2,09FLRYnePKcUwGDDPIOAkg,tmlG0fQx1ATIHr1hEMKQ2g,5,Carolina H.,carolina,Female,Biscuit Bitch,4.0,98101,3666,$,1
92,92,93,0,0EOWrLcnWEO1pP7bZafofw,AA6hHEl6MQZYUfjNWDP0kg,5,Alexias B.,alexias,Female,Wonder Bagels,4.0,7302,443,$,1
93,93,94,1,0EOWrLcnWEO1pP7bZafofw,7fkhZ395RGT8G2kSyIS6Mw,5,Sarah G.,sarah,Female,Wonder Bagels,4.0,7302,443,$,1
94,94,95,0,0ETtpZSd6f7q_-o-7gutPg,J5TLJkWrArAhGdP7aZaEbw,5,Carla K.,carla,Female,Bradbury's,4.5,53703,338,$$,2
96,96,97,1,0ETtpZSd6f7q_-o-7gutPg,dwBDtoOWimmMKPndIZNlLw,4,Laura N.,laura,Female,Bradbury's,4.5,53703,338,$$,2
98,98,99,2,0ETtpZSd6f7q_-o-7gutPg,H0k4Ze4JalHqkPMOW3QGaQ,5,Pamela M.,pamela,Female,Bradbury's,4.5,53703,338,$$,2
100,100,101,0,0FonNwb6KPN-AwkC_yHQ4Q,dlUyfNZATLX7oQQqgG_qtQ,5,Jill D.,jill,Female,Tamale Spaceship,4.0,60608,252,$$$,3
101,101,102,1,0FonNwb6KPN-AwkC_yHQ4Q,VZ8RcRSjePvYlt4qDBOdUA,5,Michael M.,michael,Male,Tamale Spaceship,4.0,60608,252,$$$,3
102,102,103,2,0FonNwb6KPN-AwkC_yHQ4Q,bOesqbs5NnHWeEIjHcCRjw,5,Geoffrey S.,geoffrey,Male,Tamale Spaceship,4.0,60608,252,$$$,3
103,103,104,0,0IWkuFkLzL6lFKRGApZpHg,c-X0upNfZo9hPTANDv65PA,5,Nicole E.,nicole,Female,New York Bagels Deli & Catering,4.0,10704,83,$,1
104,104,105,1,0IWkuFkLzL6lFKRGApZpHg,X-wpyLSEHPrk-RVMTBbO7w,2,Brittany G.,brittany,Female,New York Bagels Deli & Catering,4.0,10704,83,$,1
105,105,106,2,0IWkuFkLzL6lFKRGApZpHg,qe4voD4MV5gVfYKKpiB8QA,5,Elizabeth R.,elizabeth,Female,New York Bagels Deli & Catering,4.0,10704,83,$,1
106,106,107,0,0Jr2OP0B2MM4LvJY_K6cTQ,fgqXVNyHlh1wCp_bqjTEtw,5,John V.,john,Male,Aurora Ristorante,4.5,7011,272,$$,2
107,107,108,2,0Jr2OP0B2MM4LvJY_K6cTQ,9YDLsC8f6Y06YSYdDQ1vcw,5,Anthony V.,anthony,Male,Aurora Ristorante,4.5,7011,272,$$,2
108,108,109,0,0L03onqNwxWLrbb_FCK79A,6WjgYV3gzy1B-UQUWdEbaQ,5,Darrin N.,darrin,Male,SriPraPhai Thai Restaurant,4.0,11377,2298,$$,2
109,109,111,1,0L03onqNwxWLrbb_FCK79A,Zhe0jd1TIqFAmxyH8BI5fA,5,Arjun A.,arjun,Male,SriPraPhai Thai Restaurant,4.0,11377,2298,$$,2
110,110,113,0,0N8cIYLfmoQQJ8gDihmkBg,vWl-bcNlTBryCTIWIcgRcA,5,Jessica U.,jessica,Female,Yojie Japanese Fondue,4.0,90701,1285,$$,2
111,111,114,1,0N8cIYLfmoQQJ8gDihmkBg,T83FnB6ANakOLvHaI8IBUw,3,Monica S.,monica,Female,Yojie Japanese Fondue,4.0,90701,1285,$$,2
112,112,115,2,0N8cIYLfmoQQJ8gDihmkBg,rJKVcry2RikxW_0JWziz9w,3,Trung N.,trung,Male,Yojie Japanese Fondue,4.0,90701,1285,$$,2
113,113,116,0,0OhHaleW2rPQdj6e3eSWWQ,l4qwGrZRwX8r0BhI1_XKfg,5,Jim D.,jim,Male,AYCE Gogi,4.0,91405,1527,$$,2
114,114,117,1,0OhHaleW2rPQdj6e3eSWWQ,x95HH9H8M92n_UkYNzFR2w,3,Lydia S.,lydia,Female,AYCE Gogi,4.0,91405,1527,$$,2
115,115,118,2,0OhHaleW2rPQdj6e3eSWWQ,gPxDDP7nJ_5De5_5oR3yjg,1,Jacqueline A.,jacqueline,Female,AYCE Gogi,4.0,91405,1527,$$,2
116,116,119,0,0RuvlgTnKFbX3IK0ZOOocA,ZaPdjuuQAI0wYKmnQzEyoQ,5,Stephanie D.,stephanie,Female,Green Eggs Café,4.0,19107,2429,$$,2
117,117,121,1,0RuvlgTnKFbX3IK0ZOOocA,KwhQn-LJr8mfHWDWN9ODnA,4,Qin Z.,qin,Female,Green Eggs Café,4.0,19107,2429,$$,2
118,118,123,2,0RuvlgTnKFbX3IK0ZOOocA,y3K8NnQ7iDwKcMhwSzPuVw,5,Mei E.,mei,Female,Green Eggs Café,4.0,19107,2429,$$,2
119,119,125,0,0SakkRuHhECsDsZ8mRkisQ,0feaHd4gLxnZ5D8l0lm9gw,5,Matt S.,matt,Male,IL Triangolo,4.5,11368,445,$$,2
121,121,127,1,0SakkRuHhECsDsZ8mRkisQ,HJuLz2G1W-UUBfn0O-q-Gw,4,Olivia C.,olivia,Female,IL Triangolo,4.5,11368,445,$$,2
123,123,129,1,0WyRlH-fxOVLh1b3oEBEEQ,7rl6LiOAtHHWvSezlSvXrQ,2,Yessica C.,yessica,Female,Urth Caffé- Downtown LA,4.0,90013,5151,$$,2
124,124,130,2,0WyRlH-fxOVLh1b3oEBEEQ,LFvkmIKCLhY_GPiOqKeUHw,3,Johana R.,johana,Female,Urth Caffé- Downtown LA,4.0,90013,5151,$$,2
125,125,131,0,0eMo-MeawM-tmbwpzv3rDg,uSw_GKpM8qfkaaP_S2JIDg,5,Kimberly E.,kimberly,Female,Carnitas Uruapan,4.5,60608,393,$$$,3
