,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
0,0,-5gWvrcKOPmhlcZju3tpbw,BO3q4-Qhx5XqJ9zZyqVJaw,5,Sherry S.,sherry,Female,Flour Bakery + Café,4.5,02210,1139,$$,2
1,1,-5gWvrcKOPmhlcZju3tpbw,XCqK4aeXmMQIZ9OqV6damQ,2,Nancy H.,nancy,Female,Flour Bakery + Café,4.5,02210,1139,$$,2
2,2,-5gWvrcKOPmhlcZju3tpbw,oRP2go0MEQjMf8h8ayjfZQ,5,Katrina K.,katrina,Female,Flour Bakery + Café,4.5,02210,1139,$$,2
3,0,-6K4x5d3IfeF1LMcOXmJIw,wTmQSRU7QskZYy1QhxGZew,5,Dan R.,dan,Male,Revel Restaurant & Bar,4.0,11530,507,$$$,3
4,2,-6K4x5d3IfeF1LMcOXmJIw,QAJwODgMzSUOtU-5Kh4F_Q,3,Linda K.,linda,Female,Revel Restaurant & Bar,4.0,11530,507,$$$,3
5,0,-6tSx9IXwt1btreBtcyZ0g,ukpICOP9zvcNM3mxTqTuZw,5,Noelani F.,noelani,Female,Würstbar,4.5,07302,293,$$,2
6,1,-6tSx9IXwt1btreBtcyZ0g,9Rc54mUS2r2Bt2so1YhdZg,2,David P.,david,Male,Würstbar,4.5,07302,293,$$,2
7,2,-6tSx9IXwt1btreBtcyZ0g,YoHfRxY5WD8hMtzL8pYw5w,4,Jocelyn K.,jocelyn,Female,Würstbar,4.5,07302,293,$$,2
8,0,-8HsKILlFcC8ieznte56eg,EYnuAcdV2-XBzGmNwl0PRg,5,Jen B.,jen,Female,Lulu's Bakery,4.0,11366,346,$$,2
9,1,-8HsKILlFcC8ieznte56eg,wNWHeIHL5pCMaAk42kiZNA,5,Mickel E.,mickel,Male,Lulu's Bakery,4.0,11366,346,$$,2
10,2,-8HsKILlFcC8ieznte56eg,6rlfZe4waTotfKSa5nlRHA,3,Kathryn K.,kathryn,Female,Lulu's Bakery,4.0,11366,346,$$,2
11,0,-DrR38H1Abk0wCyu9XOLug,ZSXojEQF9VbhD_h3K-4bmg,5,Amber S.,amber,Female,Sweet Maple,4.0,94115,3588,$$,2
12,1,-DrR38H1Abk0wCyu9XOLug,6YtIAi2jrOWx3yvM9HcJEw,4,Tiffany N.,tiffany,Female,Sweet Maple,4.0,94115,3588,$$,2
13,2,-DrR38H1Abk0wCyu9XOLug,2j1t2s7Mu39N3d0c-SYSOA,4,Holly P.,holly,Female,Sweet Maple,4.0,94115,3588,$$,2
14,0,-FOAQv22SXtSBs7nptI3UA,s_NXa4ISlDWd_C0bALRbnQ,5,Valerie S.,valerie,Female,Serious Pie,4.0,98121,4083,$$,2
15,1,-FOAQv22SXtSBs7nptI3UA,kKQ5h0SUyhq0PMRXoql0tQ,5,Joanne C.,joanne,Female,Serious Pie,4.0,98121,4083,$$,2
16,2,-FOAQv22SXtSBs7nptI3UA,IthS8Rb-GYIZ9OhgWuJeWQ,3,Julian S.,julian,Male,Serious Pie,4.0,98121,4083,$$,2
17,0,-LJayGlySYnQ8z2VvZyFNw,Pb3kmwLy9_vOZSRvV0rMZg,5,Kevin G.,kevin,Male,Little Vietnam,4.5,60640,328,$,1
18,1,-LJayGlySYnQ8z2VvZyFNw,IIZt_LyD75DkzkTaVYN35w,4,Guillermo M.,guillermo,Male,Little Vietnam,4.5,60640,328,$,1
19,2,-LJayGlySYnQ8z2VvZyFNw,Hb1IqV1O5dOCBg1FxVnAKg,5,Nina I.,nina,Female,Little Vietnam,4.5,60640,328,$,1
20,1,-Lr1m0GQrRASjHMMjBy7gw,lO4A-MUHb5qCOZlclBRn8w,5,Luke C.,luke,Male,Taco Nazo,4.5,91746,634,$,1
21,1,-NG3pA9LEXCxt0Fjd_aYYA,L7HrR7exFFGD-HbIDlq0Vw,5,Zada A.,zada,Female,Linda's Vegetarian Village,4.5,19144,38,$,1
22,0,-O-K5I_9TVQCbgH05x9MiA,Ah1ExqMlwEPZBwAhQnlzpg,4,Michelle C.,michelle,Female,Sushi Taro,4.0,20036,1370,$$$$,4
23,1,-O-K5I_9TVQCbgH05x9MiA,XP9hxzIHyJ9aiWfjYiXKkw,3,Trent M.,trent,Male,Sushi Taro,4.0,20036,1370,$$$$,4
24,2,-O-K5I_9TVQCbgH05x9MiA,Bk6LLST6AGv_YKbH6ES9RQ,3,Fatima K.,fatima,Female,Sushi Taro,4.0,20036,1370,$$$$,4
25,0,-O6AeLLCC2kSh0ecAW-ZCg,zzyACLsv6E2WzBlKPMxOoA,5,Kayla B.,kayla,Female,Mariscos La Playita,4.0,90262,122,$,1
26,1,-O6AeLLCC2kSh0ecAW-ZCg,RZOoMZFmTFtS-znc_0TOow,4,Ray G.,ray,Male,Mariscos La Playita,4.0,90262,122,$,1
27,2,-O6AeLLCC2kSh0ecAW-ZCg,dU3PBVeRJwTmbtwTc0g39w,2,Ernie B.,ernie,Male,Mariscos La Playita,4.0,90262,122,$,1
28,0,-OLgYhXeW7Vx0njIpnMGxA,1pulcly2fcnmeHGJcIlCJw,5,Steven S.,steven,Male,777 Noodle House,4.0,92105,343,$,1
29,1,-OLgYhXeW7Vx0njIpnMGxA,WDDIkOQVXQT-vVXwkFQQlg,3,Tammy C.,tammy,Female,777 Noodle House,4.0,92105,343,$,1
30,0,-OixbLnFLCzQclxCSbUQ8w,odgcUU1zrK_TyQR4ZpLtwQ,5,Angelica O.,angelica,Female,Up Thai,4.5,10021,2181,$,1
31,1,-OixbLnFLCzQclxCSbUQ8w,1Xu5zI48E6lXYxIXDl2SFA,5,Jessica C.,jessica,Female,Up Thai,4.5,10021,2181,$,1
32,2,-OixbLnFLCzQclxCSbUQ8w,Kz3Ons1BqTzrG5-rZrsCcg,5,Jacky C.,jacky,Female,Up Thai,4.5,10021,2181,$,1
33,0,-P7qAIG1wr_gXW3nzIq5TA,Bcle5w3F9IPI-6FoowFx7g,5,Molly M.,molly,Female,Flex Mussels,4.0,10028,1016,$$,2
34,1,-P7qAIG1wr_gXW3nzIq5TA,NRiTtHX-K8qDsjDGphVBUw,4,Allie L.,allie,Female,Flex Mussels,4.0,10028,1016,$$,2
35,2,-P7qAIG1wr_gXW3nzIq5TA,uB5ToOkiETFoWezJNDf3qg,4,Jane K.,jane,Female,Flex Mussels,4.0,10028,1016,$$,2
36,0,-Tp77Ce5OCpP1-KXUYtX9A,oLDbwJuLj7-Kv_OsIvCzMQ,5,Brittany J.,brittany,Female,Robust Coffee Lounge,4.0,60637,242,$$,2
37,1,-Tp77Ce5OCpP1-KXUYtX9A,DjJvSbipLS75jf5OcQ32Dg,3,John T.,john,Male,Robust Coffee Lounge,4.0,60637,242,$$,2
38,0,-U5_O08FMO2EcgZhe8_JjA,tbXDqwpcxCsgGkL5mJD8_Q,5,David H.,david,Male,Pinky's,4.5,92648,201,$,1
39,1,-UQ9xD8phSBrt6zQO2ul-w,zus3hJMfMaETgdAJRDLYkA,4,Danny F.,danny,Male,PR Fun Tours,4.5,00911,22,$$,2
40,2,-UQ9xD8phSBrt6zQO2ul-w,LwKd5j9ybawV6UbXCh44Xg,1,Allie J.,allie,Female,PR Fun Tours,4.5,00911,22,$$,2
41,0,-W_95g03B9P8YPmRus4NSA,vuYDQer_pC6m19C-LqDdpg,5,Michael S.,michael,Male,Valentina Restaurant,4.0,60629,135,$$,2
42,1,-W_95g03B9P8YPmRus4NSA,mD0nQ-Qu-wHrm56DganISQ,3,Marissa P.,marissa,Female,Valentina Restaurant,4.0,60629,135,$$,2
43,2,-W_95g03B9P8YPmRus4NSA,XsS-_bDer_g4YUwfsAqj8Q,5,Perla T.,perla,Female,Valentina Restaurant,4.0,60629,135,$$,2
44,0,-YazuZbXAM_NOny8LpLQpQ,ILu9uNc18SZApPWN5UY8qQ,5,Leonard B.,leonard,Male,BKNY Thai Restaurant,4.0,11361,1234,$$,2
